X,Y,laser_frames,width,height,datetime,videotime,lon,lat,depth,elapsed_seconds,LON2,LAT2,depth_interpolated,videotime_interpolated,xsmoothed,ysmoothed,distance_3d,distance_travelled,bin
<<<<<<< HEAD
-577101.3752074493,897300.1396074656,[0],5.950240501638537,3.3470102821716767,2021-01-07T09:31:07Z,00:00:04,5.27135717,8.001629,324.8,0,5.27135717,8.001629,324.8,0,5.271377017245904,8.001630776525793,0,0,"[0,50]"
-577101.6273311949,897299.9254099454,NA,5.914079970473452,3.3266699833913163,2021-01-07T09:31:08Z,NA,NA,NA,NA,NA,5.271357999999999,8.00162875,324.85,1,5.271374808188195,8.001628813385368,0.33458475869800275,0.33458475869800275,"[0,50]"
-577101.8794847785,897299.711094033,NA,5.877919439308367,3.3063296846109562,2021-01-07T09:31:09Z,00:00:06,5.27135883,8.0016285,324.9,2,5.27135883,8.0016285,324.9,2,5.2713725988889335,8.001626849183188,0.3346830441442624,0.6692678028422652,"[0,50]"
-577102.131678116,897299.4966929574,NA,5.841758908143282,3.2859893858305957,2021-01-07T09:31:10Z,NA,NA,NA,NA,NA,5.27136233,8.001628415,325.04999999999995,3,5.271370389252354,8.00162488421336,0.3634134019607184,1.0326812048029836,"[0,50]"
-577102.3839211217,897299.2822399461,NA,5.805598376978197,3.2656490870502357,2021-01-07T09:31:11Z,00:00:07,5.27136583,8.00162833,325.2,4,5.27136583,8.00162833,325.2,4,5.271368179182696,8.00162291876999,0.3634785110005498,1.3961597158035333,"[0,50]"
-577102.6362237097,897299.0677682285,NA,5.769437845813112,3.2453087882698752,2021-01-07T09:31:12Z,NA,NA,NA,NA,NA,5.271368165,8.001627580000001,325.5,5,5.271365968584201,8.001620953147196,0.44682738674185807,1.8429871025453912,"[0,50]"
-577102.888595795,897298.8533110328,NA,5.733277314648027,3.2249684894895148,2021-01-07T09:31:13Z,00:00:09,5.2713705,8.00162683,325.8,6,5.2713705,8.00162683,325.8,6,5.271363757361105,8.001618987639084,0.4468596628236772,2.2898467653690684,"[0,50]"
-577103.1410472929,897298.6389015871,NA,5.697116783482942,3.2046281907091547,2021-01-07T09:31:14Z,NA,NA,NA,NA,NA,5.271374335,8.00162658,326.15,7,5.271361545417647,8.00161702253976,0.48187464048006634,2.771721405849135,"[0,50]"
-577103.3935881162,897298.4245731205,NA,5.660956252317857,3.1842878919287942,2021-01-07T09:31:15Z,00:00:11,5.27137817,8.00162633,326.5,8,5.27137817,8.00162633,326.5,8,5.271359332658066,8.001615058143342,0.48188542104513776,3.2536068268942726,"[0,50]"
