video_annotation_label_id,label_id,label_name,label_hierarchy,user_id,firstname,lastname,video_id,video_filename,shape_id,shape_name,points,frames,annotation_id,created_at,attributes,table_name,frame_new,startframe,endframe,startsec,endsec,laser_frames,width,height,realtime,xsmoothed,ysmoothed,depth_interpolated,datetime,sec_in_video,time_in_video
30228,320,No observation,No observation,1,Birte,Schuppe,55,anevik_1_11.mp4,7,WholeFrame,[],[0],30237,2025-02-15T11:21:09Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,0,0,0,0S,0S,[0],5.950240501638537,3.3470102821716767,2021-01-07T09:31:07Z,5.2713903639994095,8.001638988930834,324.8,2021-01-07T09:31:07Z,0S,00:00:00
30229,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[821.12,896.02]]",[0],30238,2025-02-15T11:21:17Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,0,0,0,0S,0S,[0],5.950240501638537,3.3470102821716767,2021-01-07T09:31:07Z,5.2713903639994095,8.001638988930834,324.8,2021-01-07T09:31:07Z,0S,00:00:00
30230,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[827.14,872.58]]",[0],30239,2025-02-15T11:21:19Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,0,0,0,0S,0S,[0],5.950240501638537,3.3470102821716767,2021-01-07T09:31:07Z,5.2713903639994095,8.001638988930834,324.8,2021-01-07T09:31:07Z,0S,00:00:00
30231,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[806.38,863.88]]",[10.452719],30240,2025-02-15T11:21:37Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,10.452719,10.452719,10.452719,10S,10S,[10.452719],5.588635189987687,3.1436072943680737,2021-01-07T09:31:17Z,5.271376085118796,8.001616206026853,326.8,2021-01-07T09:31:17Z,10S,00:00:10
30232,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[818.44,841.11]]",[10.452719],30241,2025-02-15T11:21:39Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,10.452719,10.452719,10.452719,10S,10S,[10.452719],5.588635189987687,3.1436072943680737,2021-01-07T09:31:17Z,5.271376085118796,8.001616206026853,326.8,2021-01-07T09:31:17Z,10S,00:00:10
30233,357,Coral rubble,Substrate > Coral rubble,1,Birte,Schuppe,55,anevik_1_11.mp4,7,WholeFrame,[],[11.771479],30242,2025-02-15T11:24:23Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,11.771479,11.771479,11.771479,11S,11S,NA,5.610768158738473,3.156057089290391,2021-01-07T09:31:18Z,5.271374181219018,8.00161387917012,326.95000000000005,2021-01-07T09:31:18Z,11S,00:00:11
30235,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[398.57,680.4]]",[14.618519],30244,2025-02-15T11:27:17Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,14.618519,14.618519,14.618519,14S,14S,NA,5.677167064990834,3.1934064740573436,2021-01-07T09:31:21Z,5.271367429655016,8.001606890033909,326.9,2021-01-07T09:31:21Z,14S,00:00:14
30234,470,Dead D.pertusum framework,Substrate > Dead D.pertusum framework,1,Birte,Schuppe,55,anevik_1_11.mp4,7,WholeFrame,[],[14.630557],30243,2025-02-15T11:25:25Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,14.630557,14.630557,14.630557,14S,14S,NA,5.677167064990834,3.1934064740573436,2021-01-07T09:31:21Z,5.271367429655016,8.001606890033909,326.9,2021-01-07T09:31:21Z,14S,00:00:14
30236,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[783.62,816.33]]",[20.01921],30245,2025-02-15T11:27:54Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,20.01921,20.01921,20.01921,20S,20S,[20.01921],5.8099648774955535,3.2681052435912488,2021-01-07T09:31:27Z,5.271347765371437,8.001593019728789,326.4,2021-01-07T09:31:27Z,20S,00:00:20
30237,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[803.04,800.93]]",[20.01921],30246,2025-02-15T11:27:56Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,20.01921,20.01921,20.01921,20S,20S,[20.01921],5.8099648774955535,3.2681052435912488,2021-01-07T09:31:27Z,5.271347765371437,8.001593019728789,326.4,2021-01-07T09:31:27Z,20S,00:00:20
30239,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[350.36,690.44]]",[21.789821],30248,2025-02-15T11:29:29Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,21.789821,21.789821,21.789821,21S,21S,NA,5.7242381644550475,3.2198839675059645,2021-01-07T09:31:28Z,5.271343678127197,8.0015907445417,326.15,2021-01-07T09:31:28Z,21S,00:00:21
30238,310,Shellsand,Substrate > Shellsand,1,Birte,Schuppe,55,anevik_1_11.mp4,7,WholeFrame,[],[22.0408],30247,2025-02-15T11:28:09Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,22.0408,22.0408,22.0408,22S,22S,NA,5.6385114514145425,3.17166269142068,2021-01-07T09:31:29Z,5.271339414290752,8.001588486065799,325.9,2021-01-07T09:31:29Z,22S,00:00:22
30240,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[510.4,942.23]]",[24.813269],30249,2025-02-15T11:30:15Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,24.813269,24.813269,24.813269,24S,24S,NA,5.467058025333531,3.075220139250111,2021-01-07T09:31:31Z,5.271330452717748,8.001584028926342,325.6,2021-01-07T09:31:31Z,24S,00:00:24
30241,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[750.13,1037.32]]",[24.813269],30250,2025-02-15T11:30:17Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,24.813269,24.813269,24.813269,24S,24S,NA,5.467058025333531,3.075220139250111,2021-01-07T09:31:31Z,5.271330452717748,8.001584028926342,325.6,2021-01-07T09:31:31Z,24S,00:00:24
30243,685,Pisces,Fauna > Pisces,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1796.12,608.75]]",[26.842853],30252,2025-02-15T11:33:04Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,26.842853,26.842853,26.842853,26S,26S,NA,5.29560459925252,2.9787775870795423,2021-01-07T09:31:33Z,5.271321072405429,8.001579667667963,325.4,2021-01-07T09:31:33Z,26S,00:00:26
30242,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[756.16,877.94]]",[26.982761],30251,2025-02-15T11:30:31Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,26.982761,26.982761,26.982761,26S,26S,NA,5.29560459925252,2.9787775870795423,2021-01-07T09:31:33Z,5.271321072405429,8.001579667667963,325.4,2021-01-07T09:31:33Z,26S,00:00:26
30244,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[868.66,608.08]]",[27.850447],30253,2025-02-15T11:33:33Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,27.850447,27.850447,27.850447,27S,27S,NA,5.209877886212014,2.9305563109942576,2021-01-07T09:31:34Z,5.271316285144844,8.001577529043411,325.29999999999995,2021-01-07T09:31:34Z,27S,00:00:27
