"","Sperre_LOG_REF","Sperre_LOG_DATETIME","Sperre_LOG_RELTIME","Sperre_Depth","Sperre_Turn","Sperre_Heading","Sperre_Turnerate","Sperre_Moist1","Sperre_Moist2","Sperre_Moist3","Sperre_AutoDepth","Sperre_AutoHead","Sperre_OilTxt","Sperre_OilLvl","Survey_LOG_REF","Survey_LOG_DATETIME","Survey_LOG_RELTIME","Survey_Time","Survey_ROV_LAT","Survey_ROV_NS","Survey_ROV_LON","Survey_ROV_EW"
"1",10,2021-01-08 08:48:25,00:00:03,622.8,0,91,2084,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,2,2021-01-08 08:48:23,00:00:02,"074822.886",67.99098117,"N",15.31087767,"E"
"2",16,2021-01-08 08:48:27,00:00:05,622.8,0,87,2093,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,3,2021-01-08 08:48:25,00:00:04,"074824.733",67.990987,"N",15.31087917,"E"
"3",21,2021-01-08 08:48:28,00:00:07,622.6,0,88,2110,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,4,2021-01-08 08:48:27,00:00:06,"074826.583",67.99098833,"N",15.3109035,"E"
"4",27,2021-01-08 08:48:30,00:00:09,622.8,0,92,2108,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,5,2021-01-08 08:48:29,00:00:07,"074828.447",67.99098883,"N",15.31090467,"E"
"5",33,2021-01-08 08:48:32,00:00:11,623,0,91,2114,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,6,2021-01-08 08:48:31,00:00:09,"074830.304",67.99099517,"N",15.3109185,"E"
"6",39,2021-01-08 08:48:34,00:00:13,623.1,0,93,2120,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,7,2021-01-08 08:48:33,00:00:11,"074832.157",67.99099783,"N",15.31091967,"E"
"7",45,2021-01-08 08:48:36,00:00:15,622.9,0,94,2101,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,9,2021-01-08 08:48:36,00:00:15,"074835.872",67.99100867,"N",15.31089883,"E"
"8",51,2021-01-08 08:48:38,00:00:17,623.1,0,93,2070,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,10,2021-01-08 08:48:38,00:00:17,"074837.725",67.99100967,"N",15.310902,"E"
"9",57,2021-01-08 08:48:40,00:00:19,623.1,0,94,2123,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,11,2021-01-08 08:48:40,00:00:19,"074839.584",67.99100767,"N",15.3109145,"E"
"10",63,2021-01-08 08:48:42,00:00:21,623.2,0,92,2105,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,12,2021-01-08 08:48:42,00:00:20,"074841.445",67.99100217,"N",15.310911,"E"
"11",69,2021-01-08 08:48:45,00:00:23,623.2,0,96,2126,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,13,2021-01-08 08:48:44,00:00:22,"074843.290",67.991009,"N",15.31091883,"E"
"12",74,2021-01-08 08:48:46,00:00:25,623.1,0,101,2110,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,14,2021-01-08 08:48:46,00:00:24,"074845.153",67.99101317,"N",15.31092383,"E"
"13",80,2021-01-08 08:48:48,00:00:27,623.1,0,100,2102,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,15,2021-01-08 08:48:48,00:00:26,"074846.998",67.99101317,"N",15.310941,"E"
"14",86,2021-01-08 08:48:50,00:00:29,623.1,0,99,2076,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,16,2021-01-08 08:48:49,00:00:28,"074848.839",67.99101117,"N",15.310939,"E"
"15",92,2021-01-08 08:48:52,00:00:31,623.1,0,99,2100,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,17,2021-01-08 08:48:51,00:00:30,"074850.688",67.991005,"N",15.31093517,"E"
